Date,Regime,Confidence,Breadth,VIX
2021-06-23,BULL,0.8,0.0,15.0
2021-06-24,BULL,0.8,0.0,15.0
2021-06-25,BULL,0.8,0.0,15.0
2021-06-28,CHOPPY,0.5,0.0,15.0
2021-06-29,CHOPPY,0.5,0.0,15.0
2021-06-30,CHOPPY,0.5,0.0,15.0
2021-07-01,CHOPPY,0.5,0.0,15.0
2021-07-02,CHOPPY,0.5,0.0,15.0
2021-07-05,CHOPPY,0.5,0.0,15.0
2021-07-06,CHOPPY,0.5,0.0,15.0
2021-07-07,CHOPPY,0.5,0.0,15.0
2021-07-08,CHOPPY,0.5,0.0,15.0
2021-07-09,CHOPPY,0.5,0.0,15.0
2021-07-12,CHOPPY,0.5,0.0,15.0
2021-07-13,CHOPPY,0.5,0.0,15.0
2021-07-14,CHOPPY,0.5,0.0,15.0
2021-07-15,CHOPPY,0.5,0.0,15.0
2021-07-16,CHOPPY,0.5,0.0,15.0
2021-07-19,CHOPPY,0.5,0.0,15.0
2021-07-20,CHOPPY,0.5,0.0,15.0
2021-07-22,CHOPPY,0.5,0.0,15.0
2021-07-23,CHOPPY,0.5,0.0,15.0
2021-07-26,CHOPPY,0.5,0.0,15.0
2021-07-27,CHOPPY,0.5,0.0,15.0
2021-07-28,CHOPPY,0.5,0.0,15.0
2021-07-29,CHOPPY,0.5,0.0,15.0
2021-07-30,CHOPPY,0.5,0.0,15.0
2021-08-02,CHOPPY,0.5,0.0,15.0
2021-08-03,CHOPPY,0.5,0.0,15.0
2021-08-04,BULL,0.8,0.0,15.0
2021-08-05,BULL,0.8,0.0,15.0
2021-08-06,BULL,0.8,0.0,15.0
2021-08-09,BULL,0.8,0.0,15.0
2021-08-10,BULL,0.8,0.0,15.0
2021-08-11,BULL,0.8,0.0,15.0
2021-08-12,BULL,0.8,0.0,15.0
2021-08-13,BULL,0.8,0.0,15.0
2021-08-16,BULL,0.8,0.0,15.0
2021-08-17,BULL,0.8,0.0,15.0
2021-08-18,BULL,0.8,0.0,15.0
2021-08-20,BULL,0.8,0.0,15.0
2021-08-23,BULL,0.8,0.0,15.0
2021-08-24,BULL,0.8,0.0,15.0
2021-08-25,BULL,0.8,0.0,15.0
2021-08-26,BULL,0.8,0.0,15.0
2021-08-27,BULL,0.8,0.0,15.0
2021-08-30,BULL,0.8,0.0,15.0
2021-08-31,BULL,0.8,0.0,15.0
2021-09-01,BULL,0.8,0.0,15.0
2021-09-02,BULL,0.8,0.0,15.0
2021-09-03,BULL,0.8,0.0,15.0
2021-09-06,BULL,0.8,0.0,15.0
2021-09-07,BULL,0.8,0.0,15.0
2021-09-08,BULL,0.8,0.0,15.0
2021-09-09,BULL,0.8,0.0,15.0
2021-09-13,BULL,0.8,0.0,15.0
2021-09-14,BULL,0.8,0.0,15.0
2021-09-15,BULL,0.8,0.0,15.0
2021-09-16,BULL,0.8,0.0,15.0
2021-09-17,BULL,0.8,0.0,15.0
2021-09-20,BULL,0.8,0.0,15.0
2021-09-21,BULL,0.8,0.0,15.0
2021-09-22,BULL,0.8,0.0,15.0
2021-09-23,BULL,0.8,0.0,15.0
2021-09-24,BULL,0.8,0.0,15.0
2021-09-27,BULL,0.8,0.0,15.0
2021-09-28,BULL,0.8,0.0,15.0
2021-09-29,BULL,0.8,0.0,15.0
2021-09-30,BULL,0.8,0.0,15.0
2021-10-01,CHOPPY,0.4,0.0,15.0
2021-10-04,BULL,0.8,0.0,15.0
2021-10-05,BULL,0.8,0.0,15.0
2021-10-06,CHOPPY,0.4,0.0,15.0
2021-10-07,BULL,0.8,0.0,15.0
2021-10-08,BULL,0.8,0.0,15.0
2021-10-11,BULL,0.8,0.0,15.0
2021-10-12,BULL,0.8,0.0,15.0
2021-10-13,BULL,0.8,0.0,15.0
2021-10-14,BULL,0.8,0.0,15.0
2021-10-18,BULL,0.8,0.0,15.0
2021-10-19,BULL,0.8,0.0,15.0
2021-10-20,BULL,0.8,0.0,15.0
2021-10-21,BULL,0.8,0.0,15.0
2021-10-22,CHOPPY,0.4,0.0,15.0
2021-10-25,CHOPPY,0.4,0.0,15.0
2021-10-26,BULL,0.8,0.0,15.0
2021-10-27,BULL,0.8,0.0,15.0
2021-10-28,CHOPPY,0.4,0.0,15.0
2021-10-29,CHOPPY,0.4,0.0,15.0
2021-11-01,BULL,0.8,0.0,15.0
2021-11-02,CHOPPY,0.4,0.0,15.0
2021-11-03,CHOPPY,0.4,0.0,15.0
2021-11-04,CHOPPY,0.4,0.0,15.0
2021-11-08,CHOPPY,0.4,0.0,15.0
2021-11-09,CHOPPY,0.4,0.0,15.0
2021-11-10,CHOPPY,0.4,0.0,15.0
2021-11-11,CHOPPY,0.4,0.0,15.0
2021-11-12,CHOPPY,0.4,0.0,15.0
2021-11-15,CHOPPY,0.4,0.0,15.0
2021-11-16,CHOPPY,0.5,0.0,15.0
2021-11-17,CHOPPY,0.5,0.0,15.0
2021-11-18,CHOPPY,0.5,0.0,15.0
2021-11-22,CHOPPY,0.4,0.0,15.0
2021-11-23,CHOPPY,0.4,0.0,15.0
2021-11-24,CHOPPY,0.4,0.0,15.0
2021-11-25,CHOPPY,0.4,0.0,15.0
2021-11-26,CHOPPY,0.4,0.0,15.0
2021-11-29,CHOPPY,0.4,0.0,15.0
2021-11-30,CHOPPY,0.4,0.0,15.0
2021-12-01,BEAR,0.6,0.0,15.0
2021-12-02,CHOPPY,0.4,0.0,15.0
2021-12-03,BEAR,0.6,0.0,15.0
2021-12-06,BEAR,0.6,0.0,15.0
2021-12-07,BEAR,0.6,0.0,15.0
2021-12-08,CHOPPY,0.4,0.0,15.0
2021-12-09,CHOPPY,0.4,0.0,15.0
2021-12-10,CHOPPY,0.4,0.0,15.0
2021-12-13,CHOPPY,0.4,0.0,15.0
2021-12-14,CHOPPY,0.4,0.0,15.0
2021-12-15,BEAR,0.6,0.0,15.0
2021-12-16,BEAR,0.6,0.0,15.0
2021-12-17,BEAR,0.6,0.0,15.0
2021-12-20,BEAR,0.6,0.0,15.0
2021-12-21,BEAR,0.6,0.0,15.0
2021-12-22,CHOPPY,0.4,0.0,15.0
2021-12-23,CHOPPY,0.4,0.0,15.0
2021-12-24,CHOPPY,0.4,0.0,15.0
2021-12-27,CHOPPY,0.4,0.0,15.0
2021-12-28,CHOPPY,0.4,0.0,15.0
2021-12-29,CHOPPY,0.4,0.0,15.0
2021-12-30,CHOPPY,0.4,0.0,15.0
2021-12-31,CHOPPY,0.4,0.0,15.0
2022-01-03,CHOPPY,0.4,0.0,15.0
2022-01-04,CHOPPY,0.4,0.0,15.0
2022-01-05,CHOPPY,0.4,0.0,15.0
2022-01-06,CHOPPY,0.4,0.0,15.0
2022-01-07,CHOPPY,0.4,0.0,15.0
2022-01-10,BULL,0.8,0.0,15.0
2022-01-11,BULL,0.8,0.0,15.0
2022-01-12,BULL,0.8,0.0,15.0
2022-01-13,BULL,0.8,0.0,15.0
2022-01-14,BULL,0.8,0.0,15.0
2022-01-17,BULL,0.8,0.0,15.0
2022-01-18,BULL,0.8,0.0,15.0
2022-01-19,BULL,0.8,0.0,15.0
2022-01-20,BULL,0.8,0.0,15.0
2022-01-21,CHOPPY,0.4,0.0,15.0
2022-01-24,CHOPPY,0.4,0.0,15.0
2022-01-25,CHOPPY,0.4,0.0,15.0
2022-01-27,CHOPPY,0.4,0.0,15.0
2022-01-28,CHOPPY,0.4,0.0,15.0
2022-01-31,CHOPPY,0.4,0.0,15.0
2022-02-01,CHOPPY,0.4,0.0,15.0
2022-02-02,CHOPPY,0.4,0.0,15.0
2022-02-03,CHOPPY,0.4,0.0,15.0
2022-02-04,CHOPPY,0.4,0.0,15.0
2022-02-07,CHOPPY,0.4,0.0,15.0
2022-02-08,BEAR,0.6,0.0,15.0
2022-02-09,CHOPPY,0.4,0.0,15.0
2022-02-10,CHOPPY,0.4,0.0,15.0
2022-02-11,CHOPPY,0.4,0.0,15.0
2022-02-14,BEAR,0.6,0.0,15.0
2022-02-15,CHOPPY,0.4,0.0,15.0
2022-02-16,CHOPPY,0.4,0.0,15.0
2022-02-17,CHOPPY,0.4,0.0,15.0
2022-02-18,CHOPPY,0.5,0.0,15.0
2022-02-21,CHOPPY,0.5,0.0,15.0
2022-02-22,CHOPPY,0.4,0.0,15.0
2022-02-23,CHOPPY,0.4,0.0,15.0
2022-02-24,BEAR,0.6,0.0,15.0
2022-02-25,CHOPPY,0.4,0.0,15.0
2022-02-28,BEAR,0.6,0.0,15.0
2022-03-02,BEAR,0.6,0.0,15.0
2022-03-03,BEAR,0.6,0.0,15.0
2022-03-04,BEAR,0.6,0.0,15.0
2022-03-07,BEAR,0.6,0.0,15.0
2022-03-08,BEAR,0.6,0.0,15.0
2022-03-09,BEAR,0.6,0.0,15.0
2022-03-10,CHOPPY,0.4,0.0,15.0
2022-03-11,CHOPPY,0.4,0.0,15.0
2022-03-14,CHOPPY,0.4,0.0,15.0
2022-03-15,CHOPPY,0.4,0.0,15.0
2022-03-16,CHOPPY,0.4,0.0,15.0
2022-03-17,CHOPPY,0.4,0.0,15.0
2022-03-21,CHOPPY,0.4,0.0,15.0
2022-03-22,CHOPPY,0.4,0.0,15.0
2022-03-23,CHOPPY,0.4,0.0,15.0
2022-03-24,CHOPPY,0.5,0.0,15.0
2022-03-25,CHOPPY,0.5,0.0,15.0
2022-03-28,CHOPPY,0.5,0.0,15.0
2022-03-29,CHOPPY,0.5,0.0,15.0
2022-03-30,CHOPPY,0.5,0.0,15.0
2022-03-31,CHOPPY,0.5,0.0,15.0
2022-04-01,BULL,0.8,0.0,15.0
2022-04-04,BULL,0.8,0.0,15.0
2022-04-05,BULL,0.8,0.0,15.0
2022-04-06,BULL,0.8,0.0,15.0
2022-04-07,BULL,0.8,0.0,15.0
2022-04-08,BULL,0.8,0.0,15.0
2022-04-11,BULL,0.8,0.0,15.0
2022-04-12,BULL,0.8,0.0,15.0
2022-04-13,BULL,0.8,0.0,15.0
2022-04-18,CHOPPY,0.5,0.0,15.0
2022-04-19,CHOPPY,0.5,0.0,15.0
2022-04-20,CHOPPY,0.5,0.0,15.0
2022-04-21,CHOPPY,0.5,0.0,15.0
2022-04-22,CHOPPY,0.5,0.0,15.0
2022-04-25,CHOPPY,0.5,0.0,15.0
2022-04-26,CHOPPY,0.5,0.0,15.0
2022-04-27,CHOPPY,0.5,0.0,15.0
2022-04-28,CHOPPY,0.5,0.0,15.0
2022-04-29,CHOPPY,0.5,0.0,15.0
2022-05-02,CHOPPY,0.5,0.0,15.0
2022-05-04,BEAR,0.6,0.0,15.0
2022-05-05,BEAR,0.6,0.0,15.0
2022-05-06,BEAR,0.6,0.0,15.0
2022-05-09,BEAR,0.6,0.0,15.0
2022-05-10,BEAR,0.6,0.0,15.0
2022-05-11,BEAR,0.6,0.0,15.0
2022-05-12,BEAR,0.6,0.0,15.0
2022-05-13,BEAR,0.6,0.0,15.0
2022-05-16,BEAR,0.6,0.0,15.0
2022-05-17,BEAR,0.6,0.0,15.0
2022-05-18,BEAR,0.6,0.0,15.0
2022-05-19,BEAR,0.6,0.0,15.0
2022-05-20,BEAR,0.6,0.0,15.0
2022-05-23,BEAR,0.6,0.0,15.0
2022-05-24,BEAR,0.6,0.0,15.0
2022-05-25,BEAR,0.6,0.0,15.0
2022-05-26,BEAR,0.6,0.0,15.0
2022-05-27,CHOPPY,0.4,0.0,15.0
2022-05-30,CHOPPY,0.4,0.0,15.0
2022-05-31,CHOPPY,0.4,0.0,15.0
2022-06-01,CHOPPY,0.5,0.0,15.0
2022-06-02,CHOPPY,0.5,0.0,15.0
2022-06-03,CHOPPY,0.5,0.0,15.0
2022-06-06,CHOPPY,0.5,0.0,15.0
2022-06-07,CHOPPY,0.5,0.0,15.0
